Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Sussex,2020,1,Arson endangering life,Criminal damage and arson,Arson,4,(-0.001. 20.0],High
Hertfordshire,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],High
Lancashire,2020,1,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Lancashire,2021,1,Harassment,Violence against the person,Stalking and harassment,82,(80.0. 100.0],Medium
West Midlands,2021,3,Perjury,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Northumbria,2020,1,Sexual grooming,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Northamptonshire,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,34,(20.0. 40.0],No Lockdown
Staffordshire,2021,3,Cruelty to children/young persons,Violence against the person,Violence without injury,2,(-0.001. 20.0],Low
Thames Valley,2019,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,2,(-0.001. 20.0],No Lockdown
Lancashire,2021,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,4,(-0.001. 20.0],Medium
Nottinghamshire,2021,1,Modern slavery,Violence against the person,Violence without injury,1,(-0.001. 20.0],Medium
Cumbria,2021,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
Dyfed-Powys,2021,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Kent,2021,3,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
Thames Valley,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Humberside,2020,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,10,(-0.001. 20.0],High
Essex,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,8,(-0.001. 20.0],Medium
Durham,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,29,(20.0. 40.0],High
Hertfordshire,2019,1,Theft by an employee,Theft offences,Other theft offences,15,(-0.001. 20.0],No Lockdown
British Transport Police,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Humberside,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,68,(60.0. 80.0],High
Gloucestershire,2020,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,9,(-0.001. 20.0],High
Greater Manchester,2019,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,7,(-0.001. 20.0],No Lockdown
Derbyshire,2021,3,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Gwent,2019,1,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],No Lockdown
Surrey,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,42,(40.0. 60.0],High
Devon and Cornwall,2019,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
West Mercia,2019,1,Theft from the person,Theft offences,Theft from the person,15,(-0.001. 20.0],No Lockdown
Gloucestershire,2021,1,Arson endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],Medium
Kent,2021,3,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,32,(20.0. 40.0],Low
Cambridgeshire,2019,1,Rape of a female aged 16 and over,Sexual offences,Rape,61,(60.0. 80.0],No Lockdown
Nottinghamshire,2020,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
Gloucestershire,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,11,(-0.001. 20.0],Medium
North Wales,2021,1,Other theft,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Dorset,2020,1,Making off without payment,Theft offences,Other theft offences,43,(40.0. 60.0],High
Wiltshire,2021,3,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Dorset,2019,1,Rape of a female child under 13,Sexual offences,Rape,1,(-0.001. 20.0],No Lockdown
Dorset,2021,3,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,4,(-0.001. 20.0],Low
Avon and Somerset,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,13,(-0.001. 20.0],High
Suffolk,2021,1,Threats to kill,Violence against the person,Violence without injury,14,(-0.001. 20.0],Medium
Northamptonshire,2020,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],High
Derbyshire,2020,1,Burglary Residential,Theft offences,Domestic burglary,20,(-0.001. 20.0],High
Avon and Somerset,2020,1,Incest or familial sexual offences,Sexual offences,Other sexual offences,2,(-0.001. 20.0],High
Gwent,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Low
Northumbria,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Hertfordshire,2021,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,3,(-0.001. 20.0],Low
Sussex,2019,1,Perjury,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Lincolnshire,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,7,(-0.001. 20.0],High
Devon and Cornwall,2021,1,Other theft,Theft offences,Other theft offences,11,(-0.001. 20.0],Medium
Dorset,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,2,(-0.001. 20.0],High
Surrey,2021,1,Rape of a male aged 16 and over,Sexual offences,Rape,1,(-0.001. 20.0],Medium
Nottinghamshire,2019,1,Stalking,Violence against the person,Stalking and harassment,19,(-0.001. 20.0],No Lockdown
Dyfed-Powys,2019,1,Other firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],No Lockdown
Cheshire,2020,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Durham,2021,1,Assault without injury,Violence against the person,Violence without injury,20,(-0.001. 20.0],Medium
Leicestershire,2021,1,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,1,(-0.001. 20.0],Medium
Wiltshire,2021,3,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,3,(-0.001. 20.0],Low
West Mercia,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Kent,2020,1,Sexual grooming,Sexual offences,Other sexual offences,4,(-0.001. 20.0],High
Surrey,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,3,(-0.001. 20.0],Low
Surrey,2019,1,Stalking,Violence against the person,Stalking and harassment,39,(20.0. 40.0],No Lockdown
North Wales,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
Cleveland,2021,3,Assault with injury,Violence against the person,Violence with injury,260,(240.0. 260.0],Low
Wiltshire,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,17,(-0.001. 20.0],Medium
Cheshire,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,7,(-0.001. 20.0],High
Gwent,2019,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],No Lockdown
Metropolitan Police,2021,3,Child abduction,Violence against the person,Violence without injury,9,(-0.001. 20.0],Low
Durham,2021,3,Assault with injury on a constable,Violence against the person,Violence with injury,1,(-0.001. 20.0],Low
Gwent,2021,1,Rape of a female child under 13,Sexual offences,Rape,6,(-0.001. 20.0],Medium
Humberside,2021,1,Arson not endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],Medium
Northamptonshire,2021,3,Robbery of personal property,Robbery,Robbery,19,(-0.001. 20.0],Low
South Wales,2019,1,Shoplifting,Theft offences,Shoplifting,199,(180.0. 200.0],No Lockdown
Suffolk,2021,3,Assault without injury,Violence against the person,Violence without injury,43,(40.0. 60.0],Low
Lincolnshire,2020,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,6,(-0.001. 20.0],High
Warwickshire,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,17,(-0.001. 20.0],Medium
Hertfordshire,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,3,(-0.001. 20.0],High
Nottinghamshire,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],Low
Thames Valley,2021,1,Kidnapping,Violence against the person,Violence without injury,9,(-0.001. 20.0],Medium
Devon and Cornwall,2020,1,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],High
Sussex,2019,1,Shoplifting,Theft offences,Shoplifting,16,(-0.001. 20.0],No Lockdown
Humberside,2021,1,Arson endangering life,Criminal damage and arson,Arson,11,(-0.001. 20.0],Medium
Essex,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,25,(20.0. 40.0],High
South Wales,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],No Lockdown
Lancashire,2020,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,82,(80.0. 100.0],High
North Wales,2021,1,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,50,(40.0. 60.0],Medium
Leicestershire,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],No Lockdown
Northamptonshire,2019,1,Rape of a male child under 13,Sexual offences,Rape,1,(-0.001. 20.0],No Lockdown
South Yorkshire,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,8,(-0.001. 20.0],High
Cheshire,2020,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,1,(-0.001. 20.0],High
Devon and Cornwall,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,5,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],Medium
Suffolk,2020,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Greater Manchester,2021,1,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Metropolitan Police,2021,3,Assault with injury,Violence against the person,Violence with injury,190,(180.0. 200.0],Low
Durham,2019,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],No Lockdown
Lancashire,2021,1,Shoplifting,Theft offences,Shoplifting,125,(120.0. 140.0],Medium
West Mercia,2021,3,Assault with injury,Violence against the person,Violence with injury,79,(60.0. 80.0],Low
Metropolitan Police,2021,3,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,1,(-0.001. 20.0],Low
Norfolk,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,2,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,3,Modern slavery,Violence against the person,Violence without injury,6,(-0.001. 20.0],Low
Thames Valley,2020,1,Rape of a male child under 16,Sexual offences,Rape,2,(-0.001. 20.0],High
North Yorkshire,2021,1,Making off without payment,Theft offences,Other theft offences,4,(-0.001. 20.0],Medium
Dorset,2021,3,Robbery of business property,Robbery,Robbery,1,(-0.001. 20.0],Low
Wiltshire,2021,3,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Low
Dyfed-Powys,2021,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,3,(-0.001. 20.0],Medium
Bedfordshire,2020,1,Rape of a female child under 13,Sexual offences,Rape,2,(-0.001. 20.0],High
Leicestershire,2019,1,Burglary Residential,Theft offences,Domestic burglary,1024,(1020.0. 1040.0],No Lockdown
Leicestershire,2021,1,Threats to kill,Violence against the person,Violence without injury,1,(-0.001. 20.0],Medium
Hampshire,2020,1,Burglary Residential,Theft offences,Domestic burglary,25,(20.0. 40.0],High
Merseyside,2021,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
Sussex,2020,1,Rape of a male child under 13,Sexual offences,Rape,1,(-0.001. 20.0],High
West Mercia,2019,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,226,(220.0. 240.0],No Lockdown
West Yorkshire,2021,3,Arson endangering life,Criminal damage and arson,Arson,10,(-0.001. 20.0],Low
Surrey,2021,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,5,(-0.001. 20.0],Medium
Cheshire,2019,1,Assault without injury,Violence against the person,Violence without injury,4,(-0.001. 20.0],No Lockdown
Warwickshire,2021,3,Incest or familial sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
West Mercia,2020,1,Modern slavery,Violence against the person,Violence without injury,2,(-0.001. 20.0],High
Merseyside,2021,3,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Cumbria,2020,1,Theft by an employee,Theft offences,Other theft offences,1,(-0.001. 20.0],High
Dorset,2021,3,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,3,(-0.001. 20.0],Low
Sussex,2021,3,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],Low
Durham,2020,1,Harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],High
Bedfordshire,2021,3,Stalking,Violence against the person,Stalking and harassment,51,(40.0. 60.0],Low
Leicestershire,2021,3,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Low
Avon and Somerset,2020,1,Robbery of business property,Robbery,Robbery,1,(-0.001. 20.0],High
Kent,2021,1,Rape of a female child under 16,Sexual offences,Rape,35,(20.0. 40.0],Medium
Staffordshire,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,3,(-0.001. 20.0],Low
Nottinghamshire,2021,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Nottinghamshire,2019,1,Rape of a female child under 16,Sexual offences,Rape,4,(-0.001. 20.0],No Lockdown
North Yorkshire,2021,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,13,(-0.001. 20.0],Medium
